Info 0    [15:06:48.574] Starting TS Server
Info 1    [15:06:48.574] Version: 4.7.4
Info 2    [15:06:48.574] Arguments: /usr/bin/node /home/dabanya02/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js --logFile /home/dabanya02/Projects/ProjectWebsite/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/56a0f021b057e9710daaab1905b89492/tscancellation*
Info 3    [15:06:48.574] Platform: linux NodeVersion: 18 CaseSensitive: true
Info 4    [15:06:48.574] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [15:06:48.586] Format host information updated
Info 6    [15:06:48.596] Search path: /home/dabanya02/Projects/ProjectWebsite/projects/joegl
Info 7    [15:06:48.597] For info: /home/dabanya02/Projects/ProjectWebsite/projects/joegl/joetest.js :: No config files found.
Info 8    [15:06:48.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [15:06:49.060] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 458.86569699971005ms
Info 10   [15:06:49.060] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [15:06:49.061] 	Files (29)

Info 12   [15:06:49.061] -----------------------------------------------
Info 13   [15:06:57.930] Search path: /home/dabanya02/Projects/ProjectWebsite/projects/joegl
Info 14   [15:06:57.930] For info: /home/dabanya02/Projects/ProjectWebsite/projects/joegl/Scene.js :: No config files found.
Info 15   [15:06:57.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 16   [15:06:57.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true structureIsReused:: Not Elapsed: 2.7672509998083115ms
Info 17   [15:06:57.933] Project '/dev/null/inferredProject1*' (Inferred)
Info 18   [15:06:57.933] 	Files (0)

Info 19   [15:06:57.933] -----------------------------------------------
Info 20   [15:06:57.934] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 21   [15:06:57.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: true structureIsReused:: Not Elapsed: 27.104984000325203ms
Info 22   [15:06:57.961] Project '/dev/null/inferredProject1*' (Inferred)
Info 23   [15:06:57.961] 	Files (25)

Info 24   [15:06:57.961] -----------------------------------------------
Info 25   [15:06:58.162] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 26   [15:06:58.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 7.5197410001419485ms
Info 27   [15:06:58.170] Different program with same set of files
Info 28   [15:06:58.904] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 29   [15:06:58.912] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 7.544815000146627ms
Info 30   [15:06:58.912] Different program with same set of files
Info 31   [15:07:02.901] DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 32   [15:07:02.901] Elapsed:: 0.18787300027906895ms DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 33   [15:07:03.802] DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/Scene.js :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 34   [15:07:03.802] Elapsed:: 0.02556199999526143ms DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/Scene.js :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 35   [15:07:03.802] DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/Scene.js~ :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 36   [15:07:03.803] Elapsed:: 0.020324000157415867ms DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/Scene.js~ :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
